4.289,1.975,3.305,4.173,3.85,1.092,3.341,1.515
4.29,1.975,3.307,4.176,3.852,1.092,3.34,1.514
4.29,1.976,3.307,4.176,3.852,1.092,3.34,1.514
4.293,1.976,3.306,4.174,3.85,1.09,3.34,1.514
4.289,1.975,3.305,4.173,3.849,1.09,3.343,1.515
4.291,1.975,3.307,4.174,3.85,1.089,3.339,1.513
4.29,1.975,3.306,4.173,3.849,1.089,3.339,1.514
4.29,1.976,3.306,4.174,3.85,1.089,3.341,1.514
4.291,1.975,3.307,4.174,3.85,1.089,3.34,1.514
4.29,1.976,3.308,4.174,3.85,1.089,3.34,1.514
4.29,1.976,3.307,4.176,3.852,1.089,3.341,1.514
4.289,1.976,3.306,4.176,3.852,1.089,3.34,1.514
4.29,1.975,3.307,4.174,3.85,1.089,3.34,1.514
4.289,1.976,3.307,4.178,3.849,1.089,3.341,1.514
4.29,1.976,3.308,4.174,3.849,1.089,3.341,1.514
4.289,1.976,3.306,4.174,3.85,1.09,3.343,1.515
4.289,1.977,3.305,4.172,3.848,1.089,3.34,1.514
4.29,1.976,3.307,4.174,3.849,1.09,3.341,1.514
4.289,1.977,3.306,4.174,3.849,1.09,3.343,1.515
4.289,1.976,3.306,4.174,3.85,1.09,3.343,1.515
4.287,1.976,3.306,4.176,3.852,1.09,3.341,1.515
4.289,1.978,3.305,4.172,3.848,1.089,3.341,1.515
4.287,1.976,3.305,4.173,3.848,1.089,3.343,1.516
4.289,1.976,3.306,4.174,3.85,1.089,3.343,1.515
4.29,1.977,3.308,4.173,3.849,1.089,3.343,1.515
4.29,1.976,3.306,4.174,3.849,1.089,3.341,1.514
4.29,1.976,3.306,4.174,3.85,1.089,3.343,1.515
4.287,1.977,3.305,4.173,3.849,1.089,3.347,1.515
4.287,1.977,3.306,4.174,3.853,1.089,3.343,1.515
4.29,1.976,3.307,4.174,3.849,1.088,3.343,1.515
4.289,1.977,3.306,4.174,3.85,1.089,3.344,1.515
4.29,1.976,3.306,4.173,3.849,1.088,3.341,1.514
4.292,1.977,3.306,4.173,3.849,1.088,3.344,1.515
4.289,1.977,3.306,4.173,3.848,1.088,3.341,1.514
4.287,1.978,3.305,4.172,3.848,1.087,3.343,1.515
4.29,1.977,3.31,4.173,3.849,1.088,3.344,1.515
4.289,1.977,3.306,4.173,3.849,1.088,3.345,1.515
4.287,1.977,3.306,4.176,3.852,1.088,3.344,1.515
4.287,1.978,3.305,4.172,3.848,1.088,3.344,1.516
4.289,1.977,3.308,4.174,3.849,1.088,3.344,1.515
4.287,1.978,3.305,4.172,3.848,1.088,3.345,1.516
4.289,1.977,3.306,4.174,3.849,1.088,3.345,1.515
4.29,1.977,3.306,4.174,3.849,1.088,3.344,1.515
4.29,1.978,3.31,4.173,3.849,1.087,3.345,1.515
4.287,1.978,3.305,4.172,3.848,1.087,3.345,1.516
4.29,1.978,3.308,4.173,3.849,1.087,3.345,1.515
4.293,1.978,3.306,4.173,3.849,1.087,3.345,1.516
4.289,1.978,3.306,4.173,3.849,1.087,3.346,1.516
4.287,1.978,3.305,4.172,3.847,1.085,3.345,1.518
4.292,1.978,3.306,4.173,3.849,1.087,3.346,1.516
4.289,1.977,3.306,4.172,3.848,1.087,3.344,1.515
4.289,1.978,3.306,4.173,3.849,1.087,3.346,1.516
4.286,1.977,3.305,4.171,3.848,1.087,3.347,1.518
4.286,1.978,3.305,4.173,3.849,1.088,3.349,1.516
4.289,1.977,3.306,4.174,3.849,1.088,3.346,1.515
4.287,1.98,3.305,4.172,3.847,1.087,3.345,1.515
4.289,1.978,3.306,4.174,3.849,1.088,3.346,1.516
4.289,1.977,3.306,4.173,3.848,1.088,3.345,1.515
4.289,1.978,3.306,4.173,3.849,1.088,3.346,1.516
4.289,1.978,3.306,4.173,3.849,1.088,3.346,1.516
4.289,1.978,3.306,4.173,3.849,1.089,3.347,1.516
4.287,1.978,3.306,4.174,3.853,1.088,3.346,1.516
4.287,1.98,3.305,4.171,3.847,1.088,3.345,1.516
4.289,1.978,3.306,4.173,3.849,1.088,3.346,1.516
4.287,1.978,3.306,4.173,3.849,1.088,3.347,1.516
4.287,1.98,3.305,4.171,3.847,1.087,3.346,1.516
4.287,1.98,3.305,4.171,3.847,1.087,3.345,1.516
4.287,1.98,3.305,4.171,3.847,1.087,3.345,1.516
4.286,1.978,3.303,4.171,3.848,1.087,3.35,1.516
4.289,1.978,3.306,4.173,3.848,1.087,3.346,1.516
4.289,1.978,3.306,4.172,3.847,1.087,3.346,1.516
4.286,1.978,3.305,4.171,3.848,1.087,3.35,1.518
4.287,1.98,3.306,4.173,3.853,1.087,3.347,1.516
4.287,1.98,3.306,4.173,3.848,1.087,3.349,1.516
4.287,1.98,3.306,4.176,3.849,1.087,3.347,1.516
4.286,1.98,3.303,4.171,3.847,1.087,3.35,1.519
4.289,1.978,3.306,4.173,3.848,1.087,3.347,1.516
4.287,1.98,3.305,4.171,3.847,1.085,3.346,1.516
4.287,1.98,3.306,4.172,3.848,1.087,3.347,1.516
4.287,1.98,3.305,4.171,3.847,1.085,3.347,1.516
4.287,1.98,3.306,4.173,3.849,1.087,3.349,1.516
4.287,1.98,3.306,4.173,3.848,1.087,3.349,1.516
4.292,1.98,3.305,4.172,3.848,1.085,3.349,1.516
4.289,1.978,3.306,4.173,3.848,1.085,3.349,1.516
4.286,1.98,3.305,4.173,3.848,1.087,3.349,1.516
4.287,1.98,3.306,4.173,3.848,1.085,3.35,1.516
4.287,1.98,3.306,4.172,3.848,1.085,3.35,1.518
4.287,1.98,3.305,4.171,3.847,1.084,3.347,1.516
4.286,1.98,3.305,4.173,3.85,1.084,3.349,1.516
4.29,1.98,3.305,4.172,3.848,1.084,3.35,1.516
4.289,1.978,3.306,4.172,3.847,1.083,3.349,1.516
4.289,1.98,3.306,4.172,3.847,1.083,3.349,1.516
4.286,1.982,3.305,4.17,3.845,1.082,3.35,1.518
4.286,1.98,3.305,4.171,3.848,1.083,3.351,1.516
4.287,1.98,3.306,4.172,3.848,1.082,3.351,1.518
4.287,1.98,3.305,4.172,3.848,1.082,3.351,1.518
4.289,1.98,3.306,4.172,3.848,1.082,3.351,1.516
4.287,1.98,3.305,4.171,3.847,1.082,3.35,1.516
4.287,1.981,3.306,4.172,3.848,1.082,3.351,1.518
4.286,1.98,3.303,4.17,3.847,1.082,3.352,1.519
4.286,1.98,3.306,4.173,3.85,1.083,3.351,1.516
4.287,1.98,3.306,4.172,3.848,1.083,3.351,1.518
4.287,1.981,3.306,4.172,3.847,1.083,3.351,1.518
4.287,1.98,3.306,4.174,3.847,1.083,3.351,1.518
4.287,1.98,3.306,4.172,3.848,1.084,3.351,1.516
4.286,1.98,3.303,4.17,3.845,1.084,3.352,1.519
4.287,1.98,3.306,4.172,3.848,1.084,3.352,1.518
4.287,1.981,3.306,4.172,3.848,1.084,3.352,1.518
4.287,1.98,3.305,4.171,3.845,1.083,3.35,1.516
4.287,1.98,3.306,4.171,3.845,1.083,3.35,1.516
4.287,1.98,3.306,4.171,3.847,1.083,3.35,1.516
4.287,1.981,3.306,4.172,3.848,1.084,3.352,1.518
4.287,1.981,3.305,4.17,3.845,1.083,3.35,1.516
4.287,1.98,3.306,4.172,3.847,1.083,3.351,1.516
4.287,1.98,3.306,4.172,3.848,1.083,3.352,1.516
4.286,1.982,3.305,4.17,3.845,1.083,3.352,1.518
4.285,1.98,3.303,4.17,3.845,1.083,3.355,1.518
4.286,1.982,3.305,4.17,3.844,1.082,3.351,1.518
4.287,1.98,3.305,4.171,3.845,1.082,3.351,1.516
4.285,1.981,3.303,4.17,3.847,1.082,3.354,1.518
4.287,1.981,3.305,4.171,3.847,1.081,3.352,1.518
4.286,1.981,3.303,4.17,3.844,1.079,3.352,1.519
4.285,1.981,3.303,4.17,3.845,1.079,3.355,1.518
4.286,1.981,3.305,4.171,3.847,1.078,3.354,1.518
4.286,1.982,3.305,4.17,3.844,1.077,3.352,1.518
4.287,1.98,3.306,4.171,3.845,1.078,3.351,1.516
4.286,1.981,3.305,4.171,3.845,1.077,3.352,1.518
4.287,1.98,3.306,4.172,3.847,1.078,3.352,1.518
4.285,1.981,3.305,4.173,3.85,1.078,3.352,1.518
4.287,1.98,3.306,4.171,3.845,1.078,3.351,1.518
4.286,1.981,3.305,4.171,3.847,1.079,3.354,1.518
4.287,1.98,3.306,4.172,3.847,1.079,3.354,1.518
4.286,1.981,3.305,4.171,3.847,1.081,3.354,1.518
4.287,1.981,3.305,4.17,3.845,1.079,3.352,1.518
4.286,1.981,3.305,4.17,3.844,1.079,3.352,1.518
4.285,1.981,3.303,4.168,3.844,1.079,3.354,1.519
4.285,1.981,3.303,4.17,3.848,1.081,3.354,1.518
4.285,1.981,3.305,4.173,3.848,1.078,3.354,1.518
4.286,1.982,3.305,4.171,3.847,1.078,3.355,1.519
4.284,1.981,3.303,4.168,3.845,1.078,3.358,1.518
4.286,1.982,3.303,4.168,3.844,1.077,3.354,1.518
4.286,1.982,3.305,4.17,3.845,1.077,3.355,1.519
4.286,1.981,3.305,4.171,3.847,1.077,3.355,1.519
4.284,1.981,3.303,4.17,3.848,1.077,3.355,1.518
4.287,1.982,3.306,4.172,3.845,1.077,3.355,1.518
4.285,1.981,3.303,4.168,3.844,1.077,3.356,1.52
4.284,1.981,3.303,4.171,3.848,1.078,3.355,1.518
4.286,1.981,3.305,4.17,3.844,1.077,3.354,1.518
4.286,1.981,3.305,4.17,3.844,1.077,3.354,1.518
4.287,1.981,3.306,4.171,3.845,1.078,3.355,1.518
4.286,1.981,3.306,4.171,3.847,1.078,3.356,1.519
4.285,1.983,3.303,4.168,3.844,1.078,3.355,1.519
4.285,1.982,3.305,4.168,3.844,1.079,3.355,1.518
4.286,1.981,3.305,4.17,3.844,1.079,3.354,1.518
4.285,1.982,3.305,4.17,3.845,1.079,3.356,1.519
4.286,1.981,3.305,4.168,3.844,1.079,3.355,1.518
4.285,1.982,3.305,4.17,3.845,1.079,3.356,1.519
4.287,1.982,3.308,4.17,3.845,1.079,3.356,1.519
4.285,1.982,3.305,4.17,3.845,1.079,3.356,1.519
4.285,1.982,3.305,4.173,3.847,1.079,3.356,1.519
4.284,1.981,3.303,4.168,3.844,1.079,3.357,1.52
4.286,1.981,3.305,4.17,3.844,1.079,3.355,1.518
4.286,1.981,3.305,4.17,3.845,1.079,3.355,1.518
4.285,1.982,3.305,4.17,3.845,1.078,3.357,1.519
4.287,1.982,3.305,4.17,3.844,1.078,3.356,1.519
4.287,1.982,3.305,4.17,3.844,1.078,3.356,1.519
4.286,1.981,3.305,4.171,3.845,1.078,3.357,1.519
4.285,1.982,3.303,4.168,3.843,1.077,3.356,1.519
4.285,1.982,3.306,4.172,3.844,1.077,3.356,1.519
4.286,1.982,3.303,4.168,3.844,1.077,3.355,1.519
4.286,1.981,3.305,4.171,3.845,1.078,3.357,1.519
4.284,1.982,3.303,4.17,3.848,1.078,3.356,1.519
4.286,1.982,3.305,4.171,3.845,1.078,3.357,1.519
4.285,1.982,3.305,4.173,3.844,1.078,3.357,1.519
4.285,1.982,3.305,4.172,3.844,1.079,3.357,1.519
4.285,1.982,3.305,4.173,3.844,1.079,3.357,1.519
4.284,1.982,3.302,4.167,3.843,1.079,3.358,1.52
4.286,1.982,3.305,4.17,3.845,1.079,3.357,1.519
4.287,1.981,3.305,4.17,3.844,1.079,3.356,1.519
4.285,1.983,3.303,4.167,3.843,1.079,3.356,1.519
4.284,1.982,3.303,4.171,3.848,1.079,3.357,1.519
4.286,1.981,3.305,4.17,3.844,1.079,3.356,1.519
4.284,1.982,3.303,4.168,3.844,1.079,3.358,1.519
4.286,1.982,3.305,4.17,3.845,1.079,3.357,1.519
4.286,1.981,3.305,4.17,3.844,1.078,3.356,1.519
4.285,1.982,3.303,4.167,3.843,1.078,3.356,1.519
4.286,1.981,3.305,4.168,3.844,1.078,3.356,1.519
4.286,1.982,3.305,4.17,3.845,1.079,3.358,1.519
4.286,1.982,3.305,4.17,3.845,1.078,3.358,1.519
4.284,1.983,3.303,4.167,3.843,1.078,3.358,1.52
4.286,1.981,3.305,4.17,3.844,1.077,3.357,1.519
4.286,1.982,3.305,4.17,3.845,1.077,3.358,1.519
4.285,1.983,3.303,4.167,3.843,1.077,3.357,1.519
4.286,1.982,3.305,4.17,3.845,1.078,3.358,1.519
4.285,1.982,3.306,4.172,3.844,1.078,3.358,1.52
4.285,1.983,3.303,4.17,3.844,1.078,3.36,1.52
4.286,1.982,3.305,4.17,3.844,1.078,3.357,1.519
4.286,1.982,3.305,4.17,3.844,1.078,3.358,1.519
4.286,1.982,3.305,4.17,3.844,1.078,3.357,1.519
4.285,1.983,3.303,4.17,3.844,1.078,3.36,1.52
4.287,1.983,3.308,4.168,3.844,1.078,3.36,1.52
4.286,1.982,3.303,4.168,3.843,1.077,3.357,1.519
4.284,1.982,3.303,4.168,3.845,1.079,3.358,1.519
4.286,1.982,3.305,4.17,3.844,1.078,3.358,1.519
4.286,1.982,3.303,4.168,3.843,1.077,3.357,1.519
4.284,1.982,3.303,4.17,3.848,1.078,3.358,1.519
4.287,1.983,3.307,4.168,3.844,1.077,3.36,1.52
4.285,1.983,3.303,4.168,3.844,1.077,3.36,1.52
4.286,1.982,3.305,4.17,3.844,1.077,3.358,1.519
4.286,1.982,3.305,4.17,3.844,1.077,3.358,1.519
4.285,1.982,3.303,4.167,3.843,1.077,3.358,1.519
4.285,1.982,3.303,4.167,3.843,1.077,3.358,1.519
4.286,1.983,3.303,4.168,3.844,1.077,3.36,1.52
4.286,1.982,3.305,4.17,3.844,1.077,3.36,1.519
4.285,1.983,3.303,4.168,3.844,1.077,3.361,1.52
4.286,1.982,3.305,4.17,3.844,1.076,3.36,1.519
4.287,1.983,3.305,4.168,3.844,1.076,3.36,1.52
4.286,1.982,3.305,4.17,3.844,1.076,3.36,1.519
4.284,1.982,3.302,4.167,3.843,1.076,3.362,1.52
4.285,1.983,3.303,4.17,3.844,1.076,3.361,1.52
4.285,1.982,3.303,4.167,3.843,1.074,3.358,1.519
4.285,1.983,3.303,4.168,3.844,1.076,3.361,1.52
4.284,1.983,3.302,4.166,3.843,1.074,3.361,1.52
4.285,1.983,3.303,4.168,3.844,1.076,3.361,1.52
4.285,1.983,3.305,4.17,3.844,1.076,3.361,1.52
4.284,1.986,3.302,4.166,3.842,1.074,3.36,1.52
4.284,1.985,3.302,4.167,3.842,1.074,3.36,1.52
4.285,1.983,3.303,4.168,3.844,1.076,3.361,1.52
4.282,1.983,3.302,4.166,3.843,1.076,3.362,1.52
4.286,1.982,3.305,4.17,3.844,1.076,3.361,1.519
4.285,1.983,3.303,4.167,3.843,1.076,3.36,1.519
4.282,1.983,3.302,4.168,3.844,1.077,3.361,1.52
4.285,1.983,3.305,4.172,3.843,1.076,3.361,1.52
4.284,1.983,3.302,4.166,3.843,1.076,3.361,1.521
4.287,1.983,3.307,4.168,3.843,1.077,3.361,1.52
4.285,1.983,3.303,4.168,3.844,1.078,3.362,1.52
4.285,1.982,3.303,4.168,3.844,1.078,3.361,1.519
4.282,1.983,3.302,4.166,3.843,1.078,3.365,1.519
4.282,1.983,3.302,4.166,3.843,1.079,3.365,1.52
4.282,1.983,3.302,4.167,3.844,1.079,3.361,1.52
4.285,1.982,3.303,4.168,3.843,1.079,3.36,1.519
4.285,1.982,3.303,4.167,3.843,1.079,3.361,1.519
4.285,1.983,3.303,4.17,3.844,1.079,3.362,1.519
4.284,1.983,3.303,4.173,3.847,1.079,3.362,1.52
4.282,1.983,3.302,4.166,3.843,1.079,3.362,1.521
4.282,1.983,3.302,4.167,3.844,1.081,3.362,1.52
4.286,1.985,3.302,4.167,3.843,1.081,3.362,1.52
4.285,1.983,3.303,4.168,3.844,1.081,3.362,1.52
4.285,1.983,3.303,4.168,3.844,1.081,3.363,1.52
4.282,1.983,3.302,4.167,3.844,1.082,3.362,1.519
4.284,1.986,3.302,4.166,3.842,1.079,3.362,1.519
4.284,1.985,3.302,4.166,3.842,1.079,3.362,1.519
4.284,1.985,3.302,4.167,3.844,1.079,3.363,1.52
4.285,1.985,3.306,4.167,3.843,1.079,3.362,1.52
4.282,1.983,3.302,4.167,3.844,1.081,3.362,1.52
4.285,1.983,3.303,4.168,3.844,1.079,3.363,1.52
4.284,1.985,3.302,4.167,3.844,1.079,3.363,1.52
4.285,1.983,3.303,4.168,3.844,1.079,3.363,1.52
4.284,1.985,3.303,4.168,3.844,1.079,3.363,1.52
4.285,1.983,3.303,4.168,3.844,1.078,3.363,1.519
4.284,1.985,3.303,4.168,3.844,1.079,3.363,1.52
4.284,1.985,3.302,4.167,3.844,1.079,3.365,1.52
4.287,1.985,3.306,4.167,3.843,1.079,3.363,1.52
4.285,1.983,3.303,4.168,3.844,1.079,3.363,1.519
4.286,1.985,3.302,4.167,3.843,1.079,3.365,1.52
4.282,1.985,3.301,4.166,3.844,1.081,3.363,1.519
4.287,1.985,3.302,4.167,3.843,1.079,3.365,1.52
4.282,1.985,3.301,4.166,3.843,1.079,3.366,1.521
4.282,1.987,3.301,4.166,3.842,1.079,3.365,1.52
4.284,1.985,3.302,4.168,3.844,1.079,3.365,1.52
4.284,1.987,3.301,4.165,3.842,1.079,3.365,1.52
4.282,1.985,3.301,4.166,3.842,1.079,3.366,1.521
4.285,1.983,3.303,4.167,3.844,1.078,3.363,1.519
4.285,1.983,3.303,4.167,3.843,1.078,3.363,1.519
4.284,1.985,3.302,4.167,3.844,1.079,3.366,1.52
4.285,1.983,3.303,4.168,3.844,1.078,3.365,1.519
4.282,1.985,3.301,4.167,3.845,1.078,3.365,1.519
4.282,1.985,3.301,4.165,3.842,1.078,3.367,1.521
4.285,1.983,3.303,4.167,3.844,1.077,3.365,1.519
4.285,1.985,3.302,4.166,3.842,1.077,3.363,1.519
4.282,1.985,3.301,4.167,3.848,1.077,3.365,1.519
4.284,1.985,3.302,4.167,3.843,1.077,3.366,1.52
4.285,1.985,3.302,4.168,3.844,1.076,3.366,1.519
4.285,1.983,3.302,4.167,3.843,1.076,3.365,1.519
4.286,1.985,3.302,4.167,3.843,1.074,3.366,1.52
4.285,1.983,3.303,4.167,3.844,1.074,3.365,1.519
4.285,1.985,3.302,4.166,3.842,1.073,3.365,1.519
4.284,1.985,3.302,4.168,3.847,1.073,3.366,1.519
4.284,1.985,3.302,4.17,3.843,1.074,3.366,1.519
4.285,1.985,3.305,4.167,3.843,1.074,3.366,1.52
4.282,1.985,3.301,4.165,3.842,1.074,3.367,1.521
4.285,1.983,3.302,4.167,3.842,1.074,3.365,1.519
4.284,1.985,3.302,4.166,3.842,1.074,3.365,1.519
4.282,1.985,3.301,4.166,3.843,1.076,3.368,1.52
4.282,1.985,3.301,4.166,3.844,1.077,3.366,1.519
4.284,1.985,3.301,4.166,3.842,1.076,3.365,1.519
4.282,1.985,3.301,4.166,3.842,1.077,3.367,1.521
4.284,1.986,3.302,4.167,3.843,1.077,3.367,1.52
4.284,1.986,3.302,4.167,3.843,1.078,3.367,1.52
4.284,1.985,3.302,4.167,3.843,1.078,3.367,1.52
4.284,1.986,3.301,4.166,3.841,1.078,3.366,1.52
4.282,1.985,3.301,4.167,3.844,1.079,3.366,1.52
4.285,1.985,3.302,4.167,3.843,1.078,3.367,1.52
4.284,1.986,3.302,4.167,3.843,1.079,3.367,1.52
4.285,1.985,3.302,4.168,3.843,1.079,3.366,1.52
4.286,1.986,3.302,4.167,3.843,1.079,3.367,1.52
4.284,1.986,3.302,4.167,3.843,1.079,3.367,1.52
4.284,1.986,3.302,4.167,3.843,1.079,3.367,1.52
4.285,1.985,3.302,4.167,3.843,1.079,3.366,1.52
4.284,1.986,3.302,4.167,3.844,1.081,3.368,1.52
4.287,1.986,3.306,4.167,3.843,1.081,3.367,1.52
4.285,1.985,3.302,4.167,3.843,1.081,3.367,1.52
4.284,1.986,3.302,4.167,3.843,1.081,3.368,1.52
4.284,1.986,3.302,4.167,3.843,1.081,3.368,1.52
4.285,1.985,3.303,4.168,3.844,1.081,3.367,1.52
4.285,1.985,3.303,4.168,3.844,1.081,3.368,1.52
4.284,1.986,3.302,4.168,3.848,1.079,3.367,1.52
4.284,1.986,3.303,4.172,3.843,1.079,3.368,1.52
4.285,1.985,3.302,4.168,3.844,1.079,3.368,1.52
4.285,1.985,3.302,4.167,3.843,1.079,3.367,1.52
4.285,1.985,3.303,4.168,3.844,1.079,3.368,1.52
4.285,1.986,3.302,4.167,3.844,1.079,3.369,1.521
4.285,1.985,3.302,4.166,3.842,1.078,3.367,1.52
4.285,1.985,3.303,4.168,3.844,1.079,3.368,1.521
4.285,1.986,3.302,4.167,3.843,1.079,3.369,1.521
4.285,1.986,3.303,4.167,3.843,1.079,3.368,1.521
4.285,1.986,3.302,4.168,3.844,1.079,3.368,1.521
4.285,1.985,3.303,4.168,3.844,1.079,3.368,1.521
4.285,1.986,3.302,4.168,3.844,1.079,3.369,1.521
4.285,1.986,3.302,4.167,3.844,1.079,3.369,1.521
4.284,1.986,3.301,4.166,3.843,1.079,3.368,1.521
4.286,1.985,3.303,4.168,3.844,1.078,3.368,1.521
4.286,1.986,3.303,4.168,3.844,1.078,3.368,1.52
4.286,1.986,3.303,4.168,3.844,1.078,3.368,1.521
4.284,1.986,3.301,4.168,3.845,1.078,3.368,1.521
4.286,1.985,3.303,4.168,3.844,1.077,3.368,1.521
4.284,1.986,3.302,4.167,3.845,1.078,3.369,1.521
4.285,1.987,3.302,4.167,3.844,1.077,3.369,1.521
4.289,1.986,3.302,4.167,3.844,1.077,3.369,1.521
4.284,1.987,3.302,4.166,3.843,1.076,3.369,1.521
4.284,1.988,3.302,4.166,3.843,1.076,3.369,1.522
4.284,1.986,3.302,4.166,3.843,1.076,3.369,1.524
4.286,1.986,3.303,4.167,3.844,1.076,3.368,1.521
4.285,1.986,3.302,4.167,3.843,1.074,3.368,1.521
4.286,1.986,3.303,4.168,3.844,1.074,3.368,1.521
4.286,1.986,3.303,4.168,3.845,1.074,3.369,1.521
4.284,1.986,3.303,4.17,3.847,1.074,3.369,1.522
4.285,1.987,3.303,4.168,3.845,1.074,3.371,1.522
4.285,1.987,3.302,4.168,3.844,1.074,3.371,1.522
4.285,1.987,3.302,4.167,3.843,1.074,3.369,1.521
4.284,1.987,3.302,4.168,3.848,1.074,3.369,1.522
4.285,1.987,3.303,4.167,3.844,1.076,3.371,1.522
4.284,1.987,3.302,4.168,3.848,1.076,3.369,1.522
4.284,1.987,3.302,4.17,3.848,1.076,3.369,1.522
4.286,1.987,3.303,4.167,3.844,1.076,3.371,1.522
4.286,1.986,3.303,4.168,3.844,1.076,3.369,1.522
4.29,1.987,3.303,4.167,3.844,1.076,3.371,1.522
4.287,1.987,3.306,4.167,3.844,1.076,3.371,1.522
4.285,1.987,3.303,4.168,3.844,1.076,3.371,1.524
4.289,1.987,3.303,4.167,3.844,1.076,3.371,1.524
4.284,1.987,3.302,4.168,3.845,1.077,3.371,1.522
4.284,1.987,3.303,4.173,3.848,1.074,3.371,1.522
4.285,1.989,3.302,4.166,3.843,1.074,3.369,1.524
4.286,1.986,3.303,4.17,3.845,1.074,3.371,1.522
4.285,1.987,3.303,4.168,3.844,1.074,3.372,1.524
4.289,1.987,3.303,4.167,3.844,1.073,3.371,1.524
4.286,1.986,3.303,4.168,3.844,1.073,3.369,1.522
4.286,1.987,3.303,4.168,3.844,1.073,3.372,1.524
4.287,1.987,3.307,4.167,3.844,1.073,3.371,1.524
4.285,1.987,3.303,4.168,3.844,1.073,3.372,1.524
4.286,1.986,3.303,4.167,3.843,1.072,3.369,1.522
4.286,1.987,3.303,4.167,3.843,1.072,3.369,1.522
4.285,1.987,3.303,4.168,3.844,1.072,3.372,1.524
4.286,1.987,3.303,4.17,3.844,1.072,3.372,1.524
4.286,1.987,3.303,4.167,3.843,1.072,3.369,1.522
4.285,1.988,3.302,4.167,3.843,1.072,3.371,1.524
4.284,1.989,3.302,4.166,3.842,1.072,3.371,1.524
4.286,1.986,3.303,4.168,3.844,1.072,3.371,1.522
4.286,1.987,3.303,4.168,3.844,1.072,3.372,1.522
4.286,1.986,3.303,4.168,3.844,1.072,3.371,1.522
4.285,1.988,3.303,4.168,3.844,1.072,3.373,1.524
4.286,1.988,3.302,4.167,3.844,1.072,3.372,1.524
4.285,1.987,3.302,4.166,3.843,1.071,3.371,1.524
4.286,1.987,3.303,4.168,3.844,1.072,3.372,1.524
4.286,1.987,3.303,4.167,3.843,1.072,3.371,1.522
4.284,1.989,3.302,4.166,3.843,1.072,3.372,1.524
4.284,1.989,3.302,4.166,3.842,1.072,3.372,1.524
4.286,1.987,3.303,4.168,3.844,1.072,3.372,1.524
4.284,1.988,3.302,4.168,3.845,1.073,3.372,1.524
4.287,1.988,3.307,4.167,3.844,1.073,3.373,1.524
4.286,1.988,3.302,4.167,3.844,1.073,3.373,1.524
4.286,1.987,3.303,4.168,3.844,1.073,3.373,1.524
4.285,1.988,3.306,4.172,3.843,1.073,3.373,1.524
4.286,1.987,3.303,4.168,3.844,1.073,3.373,1.524
4.285,1.987,3.303,4.168,3.844,1.073,3.374,1.524
4.286,1.987,3.303,4.167,3.843,1.073,3.372,1.522
4.287,1.988,3.306,4.167,3.843,1.073,3.373,1.524
4.286,1.987,3.303,4.168,3.844,1.073,3.373,1.522
4.284,1.988,3.303,4.171,3.843,1.073,3.373,1.524
4.286,1.987,3.303,4.167,3.843,1.073,3.372,1.522
4.286,1.987,3.303,4.168,3.844,1.073,3.373,1.524
4.284,1.988,3.301,4.166,3.843,1.073,3.377,1.524
4.285,1.988,3.303,4.168,3.844,1.072,3.374,1.524
4.284,1.988,3.303,4.171,3.843,1.071,3.373,1.524
4.284,1.988,3.301,4.166,3.842,1.071,3.374,1.524
4.287,1.988,3.306,4.167,3.843,1.07,3.374,1.524
4.284,1.988,3.302,4.166,3.842,1.07,3.374,1.524
4.284,1.988,3.302,4.168,3.845,1.071,3.373,1.524
4.286,1.987,3.303,4.167,3.843,1.07,3.373,1.522
4.285,1.988,3.302,4.166,3.842,1.07,3.372,1.522
4.285,1.988,3.303,4.168,3.844,1.07,3.374,1.524
4.285,1.988,3.303,4.168,3.844,1.07,3.374,1.524
4.284,1.988,3.301,4.165,3.842,1.07,3.374,1.524
4.285,1.988,3.302,4.167,3.843,1.071,3.374,1.524
4.286,1.987,3.303,4.167,3.843,1.071,3.373,1.522
4.285,1.988,3.303,4.172,3.843,1.071,3.374,1.524
4.285,1.987,3.302,4.167,3.842,1.071,3.373,1.522
4.284,1.988,3.301,4.165,3.842,1.071,3.376,1.525
4.285,1.988,3.303,4.171,3.842,1.071,3.374,1.522
4.285,1.988,3.303,4.167,3.843,1.071,3.374,1.522
4.286,1.989,3.302,4.167,3.843,1.071,3.374,1.524
4.286,1.987,3.303,4.167,3.842,1.071,3.373,1.522
4.285,1.988,3.303,4.168,3.843,1.071,3.374,1.522
4.284,1.988,3.301,4.165,3.841,1.071,3.374,1.524
4.285,1.988,3.303,4.167,3.843,1.071,3.374,1.522
4.285,1.988,3.302,4.167,3.842,1.071,3.373,1.522
4.285,1.988,3.302,4.167,3.843,1.071,3.376,1.522
4.282,1.988,3.301,4.165,3.842,1.071,3.377,1.522
4.285,1.988,3.302,4.167,3.843,1.071,3.374,1.522
4.284,1.989,3.302,4.167,3.843,1.071,3.376,1.524
4.284,1.989,3.302,4.167,3.843,1.071,3.376,1.522
4.284,1.989,3.302,4.171,3.842,1.071,3.376,1.522
4.285,1.988,3.302,4.167,3.842,1.071,3.374,1.522
4.285,1.988,3.302,4.167,3.843,1.071,3.376,1.522
4.284,1.989,3.303,4.172,3.842,1.071,3.376,1.522
4.285,1.988,3.302,4.166,3.841,1.071,3.374,1.522
4.285,1.988,3.302,4.167,3.843,1.071,3.376,1.522
