
3.590,1.713,2.513,3.337,2.971,2.039,3.959,1.056
3.593,1.713,2.513,3.339,2.972,2.040,3.961,1.056
3.591,1.711,2.513,3.340,2.972,2.040,3.960,1.056
3.589,1.711,2.512,3.339,2.974,2.041,3.960,1.056
3.589,1.713,2.515,3.342,2.972,2.040,3.960,1.056
3.590,1.711,2.513,3.340,2.972,2.040,3.960,1.056
3.589,1.713,2.512,3.337,2.971,2.039,3.961,1.057
3.593,1.713,2.513,3.339,2.972,2.040,3.961,1.056
3.594,1.713,2.513,3.339,2.972,2.039,3.961,1.057
3.590,1.711,2.513,3.340,2.972,2.039,3.961,1.056
3.589,1.713,2.512,3.337,2.971,2.039,3.964,1.056
3.590,1.713,2.513,3.339,2.971,2.037,3.959,1.056
3.589,1.713,2.512,3.337,2.971,2.039,3.962,1.058
3.590,1.713,2.512,3.337,2.971,2.039,3.962,1.057
3.590,1.714,2.513,3.337,2.971,2.037,3.960,1.056
3.589,1.713,2.512,3.340,2.975,2.039,3.961,1.057
3.590,1.714,2.513,3.337,2.971,2.037,3.960,1.057
3.590,1.713,2.513,3.340,2.972,2.039,3.961,1.056
3.589,1.713,2.512,3.337,2.972,2.040,3.964,1.056
3.589,1.713,2.512,3.340,2.975,2.039,3.961,1.057
3.590,1.713,2.513,3.340,2.972,2.039,3.962,1.057
3.590,1.714,2.513,3.337,2.971,2.037,3.960,1.057
3.590,1.713,2.513,3.340,2.972,2.039,3.962,1.057
3.590,1.713,2.513,3.340,2.974,2.039,3.962,1.057
3.591,1.713,2.513,3.339,2.972,2.037,3.960,1.056
3.589,1.714,2.512,3.337,2.974,2.041,3.962,1.057
3.591,1.713,2.513,3.339,2.972,2.037,3.961,1.056
3.590,1.713,2.512,3.337,2.971,2.037,3.962,1.057
3.589,1.714,2.512,3.337,2.971,2.039,3.965,1.057
3.591,1.713,2.513,3.339,2.972,2.039,3.961,1.056
3.590,1.715,2.512,3.337,2.971,2.037,3.961,1.057
3.589,1.714,2.512,3.339,2.972,2.041,3.962,1.057
3.589,1.714,2.512,3.337,2.971,2.039,3.965,1.057
3.590,1.714,2.513,3.339,2.972,2.040,3.964,1.057
3.591,1.713,2.513,3.340,2.972,2.040,3.961,1.057
3.591,1.713,2.513,3.340,2.972,2.040,3.962,1.057
3.591,1.713,2.513,3.340,2.972,2.040,3.962,1.057
3.590,1.714,2.513,3.340,2.972,2.041,3.964,1.057
3.589,1.714,2.513,3.341,2.972,2.040,3.962,1.057
3.589,1.714,2.513,3.341,2.972,2.040,3.964,1.057
3.589,1.714,2.512,3.337,2.971,2.041,3.966,1.057
3.591,1.714,2.513,3.339,2.971,2.040,3.961,1.057
3.589,1.714,2.512,3.337,2.971,2.040,3.967,1.057
3.591,1.714,2.513,3.340,2.974,2.040,3.964,1.057
3.590,1.715,2.512,3.337,2.971,2.039,3.965,1.058
3.590,1.715,2.513,3.340,2.972,2.040,3.965,1.057
3.590,1.715,2.513,3.340,2.974,2.040,3.965,1.057
3.590,1.714,2.512,3.337,2.971,2.039,3.965,1.058
3.591,1.714,2.513,3.340,2.972,2.040,3.964,1.057
3.591,1.714,2.513,3.339,2.971,2.039,3.962,1.057
3.589,1.715,2.512,3.339,2.974,2.041,3.964,1.057
3.591,1.714,2.513,3.340,2.972,2.039,3.962,1.057
3.591,1.715,2.513,3.339,2.971,2.037,3.962,1.057
3.591,1.715,2.513,3.340,2.974,2.039,3.965,1.058
3.593,1.715,2.513,3.340,2.972,2.037,3.965,1.058
3.590,1.715,2.513,3.342,2.972,2.037,3.965,1.058
3.591,1.714,2.513,3.340,2.972,2.037,3.964,1.057
3.594,1.715,2.517,3.340,2.972,2.037,3.965,1.058
3.591,1.715,2.515,3.340,2.974,2.037,3.965,1.058
3.589,1.715,2.513,3.340,2.975,2.037,3.965,1.058
3.590,1.718,2.513,3.339,2.971,2.036,3.965,1.060
3.590,1.715,2.513,3.340,2.972,2.037,3.966,1.058
3.589,1.715,2.512,3.340,2.974,2.040,3.965,1.058
3.591,1.715,2.513,3.340,2.972,2.037,3.964,1.057
3.591,1.715,2.513,3.340,2.974,2.039,3.966,1.058
3.590,1.715,2.513,3.340,2.974,2.039,3.966,1.058
3.591,1.715,2.515,3.340,2.972,2.037,3.964,1.058
3.591,1.715,2.513,3.340,2.974,2.039,3.966,1.058
3.591,1.716,2.513,3.340,2.974,2.039,3.966,1.058
3.590,1.716,2.513,3.340,2.972,2.039,3.966,1.058
3.590,1.715,2.513,3.339,2.971,2.037,3.965,1.060
3.590,1.715,2.512,3.337,2.971,2.039,3.967,1.060
3.590,1.716,2.513,3.340,2.972,2.039,3.966,1.058
3.591,1.715,2.513,3.340,2.974,2.039,3.966,1.058
3.594,1.716,2.513,3.340,2.972,2.037,3.966,1.060
3.591,1.716,2.513,3.339,2.971,2.037,3.965,1.058
3.591,1.716,2.513,3.340,2.974,2.039,3.966,1.058
3.590,1.716,2.512,3.339,2.971,2.039,3.970,1.058
3.589,1.716,2.512,3.340,2.974,2.040,3.966,1.058
3.590,1.716,2.512,3.339,2.972,2.039,3.971,1.058
3.590,1.716,2.513,3.342,2.972,2.037,3.966,1.058
3.591,1.715,2.515,3.340,2.972,2.037,3.965,1.058
3.590,1.716,2.512,3.339,2.972,2.039,3.970,1.058
3.591,1.715,2.515,3.340,2.972,2.037,3.966,1.058
3.593,1.716,2.513,3.340,2.972,2.037,3.967,1.060
3.591,1.716,2.515,3.340,2.972,2.037,3.967,1.060
3.591,1.715,2.515,3.340,2.972,2.037,3.966,1.058
3.591,1.716,2.513,3.339,2.972,2.037,3.965,1.058
3.590,1.716,2.513,3.340,2.972,2.039,3.969,1.060
3.591,1.718,2.513,3.339,2.971,2.037,3.966,1.060
3.589,1.716,2.513,3.340,2.975,2.037,3.967,1.060
3.590,1.716,2.515,3.340,2.972,2.037,3.967,1.060
3.590,1.718,2.513,3.339,2.971,2.037,3.966,1.060
3.591,1.716,2.515,3.341,2.974,2.039,3.967,1.060
3.590,1.716,2.513,3.340,2.974,2.039,3.969,1.060
3.590,1.716,2.512,3.339,2.971,2.037,3.970,1.061
3.594,1.718,2.513,3.340,2.972,2.037,3.969,1.060
3.593,1.718,2.513,3.340,2.972,2.037,3.969,1.060
3.591,1.716,2.515,3.340,2.972,2.037,3.967,1.060
3.589,1.716,2.513,3.340,2.976,2.037,3.967,1.060
3.591,1.716,2.513,3.340,2.972,2.037,3.966,1.060
3.594,1.718,2.517,3.340,2.972,2.037,3.969,1.060
3.590,1.719,2.513,3.339,2.971,2.037,3.967,1.060
3.589,1.718,2.513,3.341,2.976,2.037,3.969,1.060
3.589,1.718,2.513,3.341,2.976,2.037,3.969,1.060
3.590,1.719,2.513,3.339,2.971,2.037,3.967,1.060
3.591,1.716,2.513,3.340,2.974,2.039,3.969,1.060
3.593,1.718,2.513,3.340,2.972,2.039,3.970,1.060
3.591,1.716,2.513,3.340,2.972,2.037,3.967,1.060
3.590,1.716,2.513,3.340,2.974,2.039,3.970,1.060
3.590,1.716,2.513,3.340,2.974,2.037,3.970,1.060
3.589,1.716,2.512,3.339,2.972,2.037,3.972,1.060
3.590,1.718,2.512,3.339,2.971,2.036,3.969,1.061
3.593,1.718,2.513,3.340,2.972,2.037,3.970,1.061
3.591,1.716,2.513,3.340,2.974,2.037,3.970,1.060
3.591,1.716,2.513,3.340,2.974,2.037,3.970,1.060
3.591,1.716,2.513,3.340,2.972,2.036,3.967,1.060
3.591,1.716,2.513,3.340,2.974,2.036,3.969,1.060
3.593,1.718,2.513,3.340,2.972,2.036,3.970,1.061
3.590,1.718,2.515,3.339,2.972,2.036,3.970,1.060
3.593,1.718,2.513,3.340,2.972,2.036,3.970,1.061
3.591,1.716,2.513,3.339,2.972,2.036,3.969,1.060
3.590,1.719,2.513,3.339,2.971,2.035,3.969,1.060
3.590,1.718,2.512,3.337,2.971,2.036,3.971,1.062
3.591,1.716,2.513,3.340,2.974,2.036,3.970,1.060
3.589,1.718,2.512,3.339,2.974,2.037,3.970,1.060
3.590,1.716,2.513,3.340,2.974,2.036,3.971,1.060
3.590,1.718,2.513,3.339,2.972,2.036,3.971,1.061
3.593,1.718,2.513,3.339,2.972,2.036,3.971,1.061
3.590,1.718,2.512,3.337,2.971,2.036,3.971,1.061
3.594,1.718,2.516,3.339,2.972,2.036,3.971,1.061
3.594,1.718,2.513,3.339,2.972,2.036,3.971,1.061
3.590,1.718,2.515,3.339,2.972,2.036,3.971,1.061
3.589,1.718,2.512,3.337,2.972,2.036,3.975,1.060
3.590,1.718,2.512,3.337,2.971,2.036,3.972,1.061
3.590,1.718,2.513,3.340,2.974,2.036,3.971,1.061
3.590,1.719,2.513,3.339,2.971,2.035,3.970,1.061
3.591,1.716,2.513,3.340,2.974,2.036,3.971,1.061
3.590,1.718,2.513,3.340,2.974,2.037,3.971,1.061
3.590,1.718,2.513,3.340,2.974,2.037,3.971,1.061
3.591,1.716,2.513,3.339,2.972,2.036,3.970,1.060
3.590,1.718,2.513,3.340,2.974,2.037,3.972,1.061
3.590,1.718,2.513,3.340,2.974,2.037,3.972,1.061
3.591,1.716,2.513,3.339,2.972,2.036,3.970,1.060
3.589,1.718,2.512,3.337,2.971,2.037,3.972,1.062
3.590,1.718,2.515,3.339,2.972,2.037,3.971,1.061
3.589,1.718,2.513,3.340,2.976,2.037,3.971,1.061
3.589,1.718,2.512,3.340,2.974,2.040,3.971,1.061
3.589,1.718,2.512,3.340,2.976,2.036,3.971,1.061
3.589,1.718,2.512,3.337,2.971,2.036,3.975,1.061
3.591,1.716,2.513,3.340,2.972,2.035,3.970,1.061
3.590,1.718,2.512,3.337,2.971,2.035,3.971,1.061
3.590,1.719,2.513,3.339,2.971,2.035,3.970,1.061
3.591,1.716,2.513,3.339,2.972,2.035,3.970,1.061
3.591,1.716,2.513,3.340,2.972,2.035,3.971,1.061
3.590,1.718,2.513,3.340,2.974,2.035,3.972,1.061
3.591,1.716,2.513,3.340,2.972,2.035,3.971,1.061
3.591,1.716,2.513,3.340,2.972,2.035,3.971,1.061
3.589,1.718,2.513,3.341,2.972,2.035,3.972,1.061
3.590,1.718,2.513,3.340,2.974,2.035,3.972,1.061
3.589,1.718,2.512,3.339,2.974,2.037,3.971,1.061
3.590,1.718,2.513,3.340,2.972,2.035,3.973,1.061
3.590,1.718,2.513,3.340,2.974,2.035,3.972,1.061
3.589,1.718,2.512,3.339,2.974,2.037,3.972,1.061
3.589,1.718,2.512,3.337,2.971,2.035,3.975,1.062
3.590,1.718,2.512,3.337,2.971,2.034,3.971,1.061
3.590,1.719,2.513,3.339,2.971,2.034,3.971,1.061
3.591,1.718,2.516,3.339,2.972,2.035,3.972,1.061
3.590,1.718,2.513,3.339,2.972,2.035,3.973,1.061
3.590,1.718,2.512,3.337,2.971,2.034,3.972,1.061
3.591,1.718,2.513,3.339,2.972,2.035,3.971,1.061
3.590,1.718,2.513,3.339,2.972,2.036,3.973,1.062
3.589,1.718,2.513,3.341,2.972,2.035,3.972,1.061
3.590,1.718,2.512,3.337,2.971,2.035,3.972,1.062
3.590,1.718,2.513,3.340,2.972,2.036,3.973,1.061
3.589,1.718,2.512,3.339,2.974,2.035,3.972,1.061
3.590,1.718,2.513,3.340,2.972,2.036,3.973,1.062
3.590,1.718,2.513,3.340,2.972,2.036,3.973,1.062
3.593,1.719,2.513,3.339,2.972,2.035,3.973,1.062
3.593,1.719,2.513,3.339,2.972,2.035,3.973,1.062
3.591,1.718,2.513,3.340,2.972,2.035,3.972,1.061
3.591,1.718,2.513,3.339,2.971,2.035,3.972,1.061
3.590,1.719,2.512,3.339,2.971,2.035,3.972,1.061
3.590,1.719,2.512,3.337,2.971,2.035,3.972,1.062
3.590,1.719,2.513,3.339,2.971,2.035,3.972,1.061
3.590,1.718,2.513,3.340,2.972,2.036,3.973,1.062
3.590,1.719,2.512,3.339,2.971,2.034,3.972,1.061
3.590,1.719,2.512,3.337,2.971,2.034,3.972,1.062
3.589,1.718,2.512,3.340,2.974,2.034,3.973,1.062
3.589,1.718,2.512,3.340,2.972,2.034,3.973,1.062
3.590,1.718,2.513,3.339,2.972,2.034,3.973,1.061
3.591,1.718,2.513,3.340,2.972,2.034,3.973,1.061
3.590,1.718,2.513,3.339,2.972,2.035,3.975,1.062
3.593,1.719,2.512,3.339,2.971,2.034,3.975,1.062
3.593,1.719,2.512,3.339,2.971,2.034,3.975,1.062
3.589,1.719,2.512,3.340,2.971,2.034,3.973,1.062
3.589,1.718,2.512,3.336,2.970,2.034,3.975,1.063
3.590,1.718,2.512,3.339,2.972,2.034,3.975,1.062
3.589,1.718,2.511,3.337,2.970,2.034,3.975,1.063
3.590,1.718,2.512,3.339,2.972,2.034,3.975,1.062
3.589,1.719,2.512,3.339,2.974,2.034,3.973,1.062
3.590,1.718,2.513,3.339,2.971,2.034,3.973,1.062
3.590,1.718,2.513,3.339,2.971,2.032,3.973,1.062
3.590,1.718,2.512,3.339,2.971,2.034,3.975,1.062
3.589,1.718,2.512,3.337,2.970,2.032,3.975,1.062
3.588,1.719,2.512,3.337,2.974,2.035,3.973,1.062
3.588,1.718,2.511,3.337,2.971,2.034,3.973,1.062
3.589,1.719,2.512,3.340,2.975,2.032,3.975,1.062
3.590,1.719,2.512,3.337,2.970,2.031,3.972,1.062
3.590,1.718,2.512,3.339,2.971,2.032,3.973,1.062
3.590,1.718,2.512,3.339,2.971,2.032,3.975,1.062
3.589,1.719,2.512,3.340,2.971,2.032,3.975,1.062
3.590,1.719,2.512,3.337,2.970,2.031,3.973,1.062
3.589,1.718,2.512,3.339,2.971,2.032,3.976,1.062
3.590,1.719,2.512,3.337,2.970,2.031,3.973,1.062
3.589,1.718,2.512,3.339,2.971,2.032,3.976,1.062
3.588,1.719,2.512,3.340,2.974,2.032,3.975,1.062
3.590,1.718,2.513,3.339,2.971,2.032,3.975,1.062
3.590,1.719,2.512,3.337,2.970,2.031,3.973,1.062
3.588,1.719,2.512,3.339,2.974,2.032,3.975,1.062
3.588,1.718,2.511,3.336,2.970,2.034,3.979,1.062
3.590,1.718,2.512,3.337,2.970,2.032,3.973,1.062
3.590,1.718,2.512,3.337,2.970,2.032,3.973,1.062
3.589,1.719,2.512,3.342,2.970,2.034,3.976,1.062
3.590,1.718,2.512,3.339,2.971,2.034,3.976,1.062
3.589,1.718,2.512,3.339,2.971,2.034,3.976,1.062
3.593,1.719,2.512,3.337,2.971,2.034,3.976,1.062
3.590,1.719,2.512,3.337,2.971,2.034,3.976,1.062
3.590,1.718,2.512,3.337,2.971,2.034,3.975,1.062
3.588,1.718,2.511,3.336,2.971,2.035,3.976,1.062
3.589,1.718,2.511,3.336,2.969,2.032,3.976,1.062
3.589,1.718,2.512,3.337,2.971,2.034,3.977,1.062
3.590,1.718,2.512,3.337,2.970,2.032,3.975,1.062
3.589,1.719,2.513,3.339,2.970,2.034,3.976,1.062
3.589,1.719,2.512,3.336,2.970,2.032,3.975,1.062
3.589,1.719,2.512,3.341,2.970,2.032,3.976,1.062
3.588,1.718,2.511,3.336,2.970,2.034,3.976,1.062
3.589,1.718,2.512,3.339,2.971,2.034,3.976,1.062
3.594,1.719,2.512,3.337,2.970,2.032,3.977,1.063
3.590,1.719,2.512,3.337,2.970,2.031,3.975,1.062
3.588,1.718,2.511,3.336,2.969,2.032,3.978,1.063
3.589,1.718,2.512,3.337,2.971,2.034,3.977,1.062
3.590,1.718,2.512,3.337,2.970,2.032,3.975,1.062
3.588,1.718,2.511,3.337,2.972,2.032,3.976,1.062
3.588,1.718,2.511,3.336,2.969,2.032,3.978,1.063
3.589,1.718,2.511,3.337,2.970,2.034,3.977,1.063
3.594,1.719,2.513,3.337,2.970,2.032,3.977,1.063
3.589,1.718,2.512,3.337,2.971,2.032,3.977,1.062
3.589,1.718,2.511,3.337,2.970,2.032,3.977,1.063
3.589,1.718,2.511,3.337,2.970,2.032,3.978,1.063
3.589,1.718,2.511,3.337,2.970,2.032,3.978,1.063
3.593,1.719,2.511,3.337,2.970,2.031,3.977,1.063
3.589,1.719,2.515,3.336,2.970,2.031,3.977,1.063
3.588,1.718,2.511,3.336,2.969,2.030,3.977,1.064
3.589,1.718,2.511,3.337,2.970,2.031,3.978,1.063
3.589,1.718,2.512,3.337,2.970,2.030,3.976,1.062
3.588,1.719,2.512,3.340,2.970,2.030,3.977,1.063
3.589,1.718,2.512,3.337,2.970,2.030,3.977,1.062
3.589,1.719,2.513,3.336,2.970,2.030,3.977,1.063
3.589,1.718,2.512,3.337,2.970,2.030,3.976,1.062
3.589,1.718,2.511,3.337,2.970,2.030,3.976,1.062
3.588,1.718,2.510,3.335,2.969,2.031,3.979,1.063
3.588,1.718,2.511,3.336,2.969,2.030,3.977,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.976,1.062
3.589,1.719,2.515,3.336,2.970,2.031,3.978,1.063
3.589,1.718,2.512,3.337,2.970,2.031,3.977,1.063
3.589,1.718,2.511,3.336,2.969,2.030,3.976,1.062
3.589,1.718,2.511,3.337,2.970,2.031,3.978,1.063
3.589,1.718,2.512,3.337,2.970,2.031,3.977,1.063
3.586,1.718,2.510,3.335,2.970,2.032,3.978,1.063
3.586,1.719,2.511,3.337,2.971,2.031,3.977,1.063
3.589,1.719,2.513,3.336,2.970,2.031,3.978,1.063
3.589,1.718,2.511,3.336,2.969,2.030,3.976,1.063
3.589,1.718,2.512,3.337,2.970,2.030,3.977,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.589,1.718,2.512,3.337,2.970,2.030,3.978,1.063
3.590,1.719,2.511,3.336,2.970,2.030,3.978,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.586,1.718,2.510,3.335,2.970,2.031,3.978,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.588,1.719,2.511,3.336,2.970,2.030,3.979,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.586,1.719,2.510,3.337,2.971,2.030,3.978,1.063
3.588,1.719,2.511,3.336,2.970,2.030,3.979,1.064
3.589,1.718,2.512,3.337,2.970,2.030,3.977,1.063
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.588,1.719,2.511,3.336,2.970,2.030,3.979,1.064
3.589,1.719,2.512,3.336,2.970,2.030,3.978,1.064
3.589,1.718,2.511,3.337,2.970,2.030,3.977,1.063
3.589,1.719,2.512,3.336,2.970,2.031,3.978,1.064
3.589,1.718,2.512,3.337,2.970,2.030,3.977,1.063
3.588,1.719,2.511,3.336,2.970,2.031,3.979,1.064
3.588,1.718,2.510,3.335,2.969,2.030,3.978,1.064
3.589,1.718,2.511,3.337,2.970,2.030,3.978,1.063
3.588,1.719,2.511,3.336,2.970,2.031,3.979,1.064
3.586,1.718,2.510,3.335,2.969,2.031,3.982,1.064
3.589,1.718,2.511,3.337,2.971,2.031,3.979,1.064
3.586,1.719,2.510,3.336,2.970,2.032,3.978,1.064
3.589,1.718,2.511,3.337,2.971,2.032,3.979,1.064
3.589,1.718,2.511,3.337,2.971,2.032,3.978,1.064
3.589,1.718,2.511,3.337,2.971,2.032,3.979,1.064
3.588,1.718,2.511,3.337,2.971,2.032,3.979,1.064
3.586,1.719,2.510,3.336,2.971,2.032,3.978,1.064
3.594,1.719,2.511,3.336,2.970,2.032,3.979,1.064
3.588,1.719,2.511,3.336,2.969,2.031,3.978,1.064
3.588,1.719,2.511,3.336,2.969,2.031,3.978,1.064
3.589,1.718,2.511,3.336,2.970,2.031,3.977,1.063
3.586,1.719,2.511,3.337,2.974,2.032,3.979,1.064
3.589,1.718,2.511,3.337,2.970,2.031,3.978,1.064
3.589,1.719,2.511,3.336,2.970,2.031,3.977,1.064
3.589,1.719,2.511,3.336,2.970,2.031,3.977,1.064
3.588,1.718,2.510,3.335,2.969,2.031,3.979,1.064
3.588,1.719,2.511,3.336,2.971,2.032,3.981,1.064
3.589,1.718,2.511,3.337,2.971,2.032,3.979,1.064
3.589,1.719,2.512,3.339,2.970,2.031,3.979,1.064
3.588,1.718,2.510,3.336,2.969,2.031,3.979,1.064
3.588,1.719,2.512,3.339,2.970,2.031,3.979,1.064
3.589,1.718,2.511,3.336,2.970,2.030,3.978,1.064
3.589,1.718,2.511,3.337,2.971,2.030,3.978,1.064
3.589,1.718,2.511,3.337,2.971,2.030,3.978,1.064
3.586,1.718,2.510,3.336,2.970,2.031,3.983,1.064
3.588,1.718,2.511,3.336,2.970,2.030,3.979,1.066
3.588,1.719,2.512,3.340,2.971,2.030,3.981,1.066
3.588,1.719,2.511,3.337,2.971,2.031,3.981,1.066
3.589,1.719,2.512,3.336,2.971,2.030,3.981,1.066
3.586,1.718,2.510,3.337,2.972,2.030,3.979,1.066
3.588,1.718,2.511,3.336,2.970,2.030,3.979,1.066
3.588,1.718,2.510,3.336,2.970,2.031,3.984,1.066
3.589,1.719,2.511,3.336,2.970,2.030,3.978,1.066
3.589,1.718,2.512,3.337,2.971,2.030,3.979,1.066
3.589,1.719,2.511,3.337,2.971,2.031,3.981,1.066
3.589,1.719,2.511,3.336,2.970,2.030,3.978,1.066
3.589,1.720,2.511,3.336,2.970,2.030,3.979,1.066
3.589,1.718,2.511,3.337,2.971,2.031,3.981,1.066
3.589,1.718,2.511,3.337,2.971,2.031,3.981,1.066
3.586,1.718,2.510,3.336,2.971,2.030,3.979,1.066
3.588,1.718,2.510,3.336,2.970,2.031,3.983,1.066
3.589,1.718,2.511,3.337,2.971,2.030,3.981,1.066
3.588,1.716,2.511,3.336,2.970,2.029,3.981,1.066
3.586,1.716,2.510,3.336,2.970,2.029,3.982,1.066
3.588,1.715,2.510,3.335,2.968,2.028,3.981,1.064
3.589,1.715,2.510,3.334,2.968,2.029,3.982,1.066
3.586,1.714,2.510,3.334,2.968,2.029,3.982,1.064
3.585,1.715,2.509,3.333,2.965,2.026,3.981,1.064
3.585,1.715,2.509,3.331,2.965,2.026,3.981,1.064
3.585,1.714,2.509,3.333,2.966,2.028,3.981,1.064
3.588,1.725,2.517,3.337,2.975,2.040,3.986,1.080
3.588,1.729,2.522,3.340,2.977,2.043,3.987,1.088
3.586,1.729,2.523,3.340,2.972,2.045,3.988,1.089
3.585,1.726,2.523,3.334,2.970,2.045,3.987,1.090
3.582,1.727,2.524,3.335,2.968,2.047,3.989,1.095
3.578,1.725,2.523,3.326,2.964,2.048,3.993,1.095
3.574,1.721,2.522,3.323,2.961,2.048,3.988,1.094
3.574,1.719,2.523,3.325,2.957,2.046,3.988,1.093
3.574,1.715,2.522,3.317,2.954,2.046,3.988,1.091
3.568,1.713,2.521,3.315,2.952,2.045,3.987,1.091
3.566,1.710,2.520,3.311,2.948,2.043,3.987,1.091
3.562,1.708,2.520,3.311,2.947,2.045,3.986,1.089
3.564,1.707,2.521,3.308,2.944,2.043,3.986,1.088
3.563,1.704,2.520,3.306,2.942,2.042,3.986,1.088
3.558,1.703,2.520,3.307,2.941,2.041,3.984,1.086
3.560,1.700,2.520,3.303,2.938,2.040,3.983,1.085
3.556,1.699,2.518,3.301,2.937,2.040,3.986,1.086
3.555,1.698,2.520,3.301,2.939,2.039,3.983,1.084
3.556,1.697,2.518,3.298,2.935,2.037,3.982,1.084
3.555,1.697,2.518,3.298,2.933,2.037,3.982,1.084
3.555,1.694,2.520,3.298,2.933,2.037,3.981,1.083
3.557,1.694,2.520,3.297,2.933,2.037,3.983,1.083
3.553,1.693,2.520,3.298,2.933,2.037,3.982,1.083
3.551,1.692,2.518,3.296,2.932,2.039,3.981,1.083
3.555,1.692,2.522,3.296,2.932,2.036,3.982,1.082
3.552,1.691,2.521,3.297,2.932,2.037,3.981,1.082
3.553,1.691,2.520,3.296,2.932,2.037,3.981,1.082
3.552,1.691,2.521,3.296,2.932,2.037,3.981,1.082
3.551,1.689,2.520,3.295,2.932,2.039,3.979,1.082
3.552,1.689,2.521,3.295,2.930,2.036,3.978,1.082
3.552,1.689,2.522,3.300,2.931,2.037,3.979,1.082
3.553,1.688,2.521,3.295,2.931,2.037,3.977,1.080
3.551,1.688,2.521,3.293,2.931,2.039,3.979,1.083
3.551,1.688,2.521,3.296,2.935,2.039,3.977,1.082
3.551,1.687,2.521,3.293,2.931,2.039,3.979,1.083
3.552,1.688,2.524,3.296,2.932,2.040,3.977,1.082
3.553,1.687,2.523,3.297,2.932,2.040,3.976,1.080
3.552,1.688,2.522,3.295,2.931,2.039,3.975,1.082
3.553,1.686,2.523,3.297,2.933,2.041,3.976,1.082
3.555,1.687,2.523,3.296,2.932,2.041,3.977,1.082
3.552,1.686,2.522,3.295,2.932,2.041,3.976,1.083
3.553,1.687,2.523,3.296,2.933,2.042,3.977,1.082
3.555,1.686,2.524,3.297,2.933,2.042,3.975,1.082
3.553,1.686,2.523,3.296,2.932,2.042,3.975,1.083
3.555,1.686,2.524,3.298,2.935,2.043,3.975,1.082
3.556,1.686,2.524,3.297,2.933,2.042,3.973,1.082
3.556,1.686,2.524,3.297,2.935,2.043,3.973,1.082
3.555,1.686,2.524,3.298,2.936,2.045,3.976,1.083
3.555,1.686,2.527,3.297,2.936,2.043,3.975,1.083
3.555,1.686,2.524,3.298,2.938,2.045,3.975,1.083
3.556,1.686,2.526,3.298,2.936,2.043,3.972,1.083
3.556,1.686,2.526,3.298,2.936,2.045,3.972,1.083
3.555,1.686,2.524,3.298,2.936,2.046,3.973,1.083
3.555,1.686,2.524,3.298,2.937,2.046,3.979,1.083
3.557,1.686,2.529,3.300,2.937,2.046,3.973,1.084
3.556,1.686,2.526,3.301,2.939,2.046,3.973,1.084
3.557,1.686,2.528,3.300,2.938,2.046,3.973,1.084
3.558,1.685,2.527,3.301,2.938,2.046,3.972,1.084
3.557,1.686,2.527,3.301,2.939,2.047,3.973,1.084
3.557,1.686,2.528,3.306,2.938,2.047,3.973,1.085
3.557,1.686,2.526,3.300,2.938,2.048,3.976,1.085
3.557,1.686,2.527,3.301,2.939,2.048,3.977,1.085
3.558,1.687,2.527,3.301,2.938,2.047,3.972,1.085
3.560,1.686,2.528,3.301,2.939,2.047,3.971,1.085
3.560,1.685,2.528,3.302,2.941,2.048,3.972,1.085
3.560,1.686,2.528,3.303,2.942,2.050,3.973,1.085
3.558,1.686,2.528,3.303,2.944,2.050,3.972,1.086
3.560,1.686,2.528,3.301,2.941,2.050,3.973,1.086
3.560,1.686,2.529,3.303,2.942,2.051,3.973,1.086
3.560,1.686,2.528,3.302,2.941,2.050,3.973,1.088
3.560,1.686,2.529,3.306,2.943,2.051,3.973,1.086
3.561,1.688,2.528,3.302,2.942,2.051,3.972,1.088
3.561,1.686,2.529,3.304,2.943,2.051,3.973,1.088
3.562,1.686,2.532,3.303,2.943,2.051,3.973,1.088
3.561,1.686,2.529,3.303,2.942,2.051,3.975,1.088
3.563,1.686,2.531,3.304,2.944,2.052,3.973,1.088
3.562,1.687,2.531,3.303,2.943,2.051,3.972,1.088
3.562,1.686,2.531,3.306,2.944,2.052,3.975,1.088
3.561,1.686,2.529,3.304,2.944,2.052,3.978,1.088
3.562,1.686,2.529,3.304,2.944,2.052,3.975,1.089
3.563,1.686,2.532,3.307,2.946,2.052,3.973,1.089
3.562,1.687,2.532,3.311,2.946,2.052,3.973,1.089
3.563,1.686,2.532,3.306,2.946,2.052,3.972,1.089
3.564,1.686,2.532,3.307,2.947,2.053,3.973,1.089
3.564,1.687,2.533,3.309,2.947,2.053,3.973,1.090
3.564,1.687,2.534,3.307,2.947,2.053,3.973,1.090
3.566,1.687,2.535,3.307,2.947,2.053,3.973,1.090
3.566,1.686,2.533,3.307,2.947,2.053,3.972,1.089
3.564,1.687,2.532,3.311,2.948,2.053,3.973,1.090
3.564,1.686,2.532,3.306,2.947,2.053,3.975,1.091
