3.808,1.1065,2.7675,3.4555,3.224,2.122,3.874,1.1305
3.8085,1.109,2.7665,3.457,3.224,2.122,3.8755,1.1315
3.8095,1.112,2.768,3.4595,3.2255,2.1225,3.8775,1.132
3.813,1.114,2.7695,3.4625,3.2275,2.1225,3.88,1.132
3.813,1.115,2.7685,3.466,3.229,2.1235,3.88,1.1315
3.8125,1.119,2.7685,3.47,3.2305,2.1235,3.8825,1.1325
3.816,1.121,2.7685,3.47,3.2305,2.1235,3.8835,1.1335
3.816,1.1225,2.769,3.4725,3.2315,2.124,3.8855,1.1335
3.8155,1.125,2.7685,3.4745,3.233,2.1245,3.89,1.1335
3.8185,1.128,2.7715,3.477,3.235,2.1245,3.8895,1.134
3.819,1.1305,2.772,3.4795,3.236,2.1255,3.8905,1.1345
3.8205,1.1325,2.771,3.4815,3.237,2.1255,3.891,1.1345
3.8205,1.1355,2.771,3.483,3.238,2.1255,3.893,1.1355
3.822,1.137,2.7715,3.4855,3.2385,2.1255,3.894,1.1355
3.824,1.139,2.7725,3.488,3.2405,2.126,3.8955,1.136
3.824,1.1415,2.7725,3.4895,3.241,2.126,3.8975,1.137
3.8255,1.1435,2.7725,3.491,3.2425,2.1275,3.8995,1.137
3.8255,1.1455,2.7725,3.4945,3.243,2.1265,3.9005,1.137
3.8285,1.1485,2.773,3.4955,3.243,2.126,3.9025,1.1385
3.8275,1.1505,2.7735,3.4975,3.2445,2.1265,3.904,1.139
3.829,1.1525,2.774,3.499,3.2465,2.1275,3.904,1.1375
3.8305,1.1555,2.7745,3.5015,3.2475,2.1265,3.9075,1.139
3.831,1.1575,2.7745,3.5035,3.2475,2.1255,3.9065,1.139
3.833,1.1595,2.7745,3.5065,3.2495,2.1265,3.9095,1.1395
3.8325,1.162,2.775,3.508,3.2515,2.1265,3.9115,1.14
3.834,1.164,2.775,3.509,3.252,2.127,3.912,1.14
3.8335,1.166,2.7745,3.511,3.253,2.1275,3.9135,1.14
3.836,1.17,2.7765,3.512,3.2525,2.126,3.9155,1.1405
3.8365,1.171,2.777,3.5145,3.254,2.127,3.916,1.1415
3.837,1.1735,2.7765,3.5165,3.255,2.127,3.9175,1.1415
3.837,1.175,2.7755,3.5185,3.259,2.127,3.919,1.1415
3.84,1.177,2.778,3.5195,3.2575,2.1265,3.9195,1.1415
3.8405,1.18,2.778,3.5225,3.2585,2.127,3.9225,1.1425
3.8405,1.182,2.778,3.5245,3.259,2.127,3.924,1.1425
3.841,1.184,2.7775,3.525,3.259,2.1265,3.925,1.143
3.8425,1.187,2.779,3.528,3.2605,2.127,3.926,1.1435
3.845,1.189,2.778,3.5285,3.2625,2.1275,3.929,1.1435
3.844,1.191,2.7785,3.5295,3.2625,2.127,3.928,1.1435
3.8435,1.193,2.778,3.5315,3.265,2.127,3.9305,1.144
3.844,1.196,2.7775,3.5325,3.264,2.1275,3.9305,1.145
3.8455,1.198,2.7785,3.534,3.265,2.127,3.931,1.145
3.846,1.2,2.7785,3.5355,3.2665,2.1275,3.9325,1.145
3.846,1.202,2.7785,3.536,3.266,2.127,3.935,1.146
3.8465,1.204,2.7785,3.5395,3.2665,2.1265,3.9365,1.147
3.849,1.207,2.779,3.541,3.269,2.127,3.9365,1.147
3.849,1.209,2.7795,3.5435,3.2685,2.126,3.9375,1.147
3.8525,1.2105,2.7795,3.544,3.27,2.127,3.9395,1.147
3.8505,1.213,2.7795,3.5475,3.271,2.1265,3.94,1.1475
3.8515,1.215,2.7795,3.5455,3.2705,2.1265,3.9405,1.148
3.8535,1.217,2.7795,3.548,3.2725,2.127,3.9415,1.148
3.8525,1.22,2.7805,3.5495,3.273,2.1265,3.9435,1.149
3.855,1.2215,2.7795,3.55,3.2725,2.127,3.9455,1.149
3.8545,1.224,2.78,3.552,3.2745,2.127,3.944,1.149
3.854,1.2265,2.7795,3.5515,3.274,2.1265,3.946,1.149
3.8555,1.228,2.78,3.555,3.276,2.127,3.9465,1.1495
3.855,1.2305,2.779,3.555,3.2765,2.128,3.9485,1.1505
3.8555,1.2325,2.78,3.5575,3.2765,2.1265,3.9485,1.151
3.858,1.2345,2.7805,3.5585,3.2775,2.126,3.948,1.1505
3.859,1.237,2.7825,3.559,3.278,2.126,3.9495,1.151
3.86,1.239,2.7805,3.562,3.278,2.126,3.9515,1.152
3.858,1.2415,2.7805,3.562,3.281,2.126,3.9515,1.152
3.8605,1.243,2.781,3.563,3.28,2.1255,3.952,1.152
3.8605,1.2465,2.7805,3.563,3.2795,2.125,3.9525,1.1525
3.8605,1.247,2.7805,3.565,3.281,2.1255,3.9555,1.153
3.8615,1.2495,2.781,3.5675,3.2825,2.1255,3.956,1.153
3.862,1.252,2.782,3.568,3.283,2.1255,3.9565,1.1535
3.862,1.2535,2.782,3.5695,3.2835,2.1255,3.958,1.154
3.863,1.2555,2.781,3.569,3.2835,2.124,3.9575,1.1535
3.863,1.259,2.7805,3.5695,3.283,2.124,3.959,1.1545
3.863,1.2605,2.781,3.573,3.2845,2.124,3.9605,1.1545
3.865,1.2625,2.782,3.5735,3.2855,2.125,3.9615,1.1545
3.8655,1.264,2.782,3.5755,3.287,2.124,3.962,1.155
3.8655,1.2665,2.781,3.5755,3.2875,2.124,3.964,1.156
3.866,1.2685,2.783,3.5765,3.2875,2.123,3.9635,1.155
3.866,1.27,2.782,3.578,3.2885,2.1235,3.9655,1.156
3.866,1.2725,2.782,3.581,3.2905,2.1235,3.9665,1.156
3.866,1.275,2.7815,3.58,3.288,2.1225,3.967,1.158
3.867,1.2765,2.782,3.582,3.289,2.1225,3.9675,1.1575
3.8675,1.279,2.783,3.5815,3.29,2.1225,3.969,1.1575
3.869,1.281,2.7815,3.581,3.2895,2.1225,3.97,1.1575
3.8675,1.2825,2.7825,3.5835,3.2915,2.123,3.97,1.1585
3.869,1.285,2.782,3.585,3.2925,2.1225,3.972,1.1585
3.869,1.2865,2.782,3.587,3.2925,2.122,3.972,1.1585
3.872,1.2885,2.7835,3.5865,3.2925,2.122,3.974,1.1585
3.871,1.29,2.783,3.5875,3.293,2.1215,3.9735,1.1585
3.871,1.292,2.781,3.587,3.293,2.122,3.9755,1.1595
3.872,1.2945,2.782,3.588,3.293,2.1215,3.974,1.1595
3.871,1.2965,2.7825,3.59,3.296,2.122,3.976,1.1595
3.872,1.298,2.782,3.5915,3.295,2.122,3.978,1.1595
3.872,1.3005,2.7815,3.591,3.294,2.1215,3.9785,1.1595
3.8725,1.303,2.7815,3.592,3.2955,2.1215,3.979,1.1605
3.873,1.3035,2.782,3.594,3.2965,2.122,3.9805,1.1605
3.8725,1.307,2.7815,3.5955,3.296,2.1215,3.9805,1.1605
3.874,1.308,2.782,3.595,3.2965,2.1215,3.9815,1.1605
3.874,1.31,2.7815,3.5945,3.296,2.1215,3.982,1.163
3.8745,1.3125,2.7815,3.5965,3.2975,2.122,3.9825,1.1625
3.873,1.314,2.7815,3.598,3.2985,2.1235,3.9835,1.1625
3.8735,1.315,2.781,3.5975,3.299,2.123,3.986,1.1625
3.8745,1.318,2.7815,3.598,3.2985,2.1225,3.985,1.163
3.877,1.319,2.783,3.599,3.2995,2.123,3.9865,1.1635
3.8745,1.3215,2.7815,3.6005,3.2995,2.122,3.9885,1.1635
3.8765,1.3225,2.7815,3.6005,3.3,2.122,3.9885,1.164
3.8765,1.325,2.781,3.602,3.3,2.122,3.987,1.1635
3.8775,1.326,2.7825,3.601,3.3,2.122,3.9915,1.1645
3.877,1.329,2.781,3.6025,3.3,2.122,3.9915,1.1645
3.8775,1.3305,2.782,3.6055,3.3005,2.1215,3.99,1.164
3.8775,1.3325,2.781,3.605,3.303,2.124,3.992,1.1645
3.879,1.3345,2.782,3.605,3.302,2.122,3.992,1.165
3.878,1.336,2.7815,3.6065,3.3035,2.122,3.992,1.165
3.8805,1.338,2.7815,3.606,3.3025,2.122,3.9935,1.165
3.8795,1.3395,2.781,3.608,3.3055,2.122,3.9945,1.165
3.878,1.3415,2.7815,3.6095,3.304,2.122,3.996,1.1665
3.8795,1.3435,2.781,3.6095,3.305,2.122,3.996,1.1665
3.88,1.3445,2.781,3.6095,3.306,2.122,3.996,1.1665
3.88,1.347,2.7805,3.609,3.305,2.1225,3.998,1.167
3.8805,1.348,2.782,3.6125,3.305,2.1215,3.9985,1.167
3.8805,1.35,2.7805,3.61,3.305,2.1215,3.9975,1.167
3.8805,1.3535,2.78,3.6105,3.3045,2.121,4,1.1675
3.8825,1.354,2.782,3.613,3.3055,2.121,3.9995,1.1675
3.882,1.356,2.7815,3.6135,3.3065,2.1205,4.0005,1.1675
3.882,1.358,2.7805,3.6125,3.3055,2.1195,4.002,1.1685
3.8825,1.359,2.781,3.614,3.3065,2.119,4.001,1.1685
3.884,1.3615,2.781,3.615,3.3075,2.1195,4.0035,1.169
3.8825,1.364,2.78,3.614,3.3065,2.1185,4.0035,1.17
3.8845,1.365,2.7825,3.6155,3.308,2.1195,4.0045,1.17
3.8835,1.366,2.7805,3.616,3.308,2.119,4.0045,1.1695
3.884,1.3685,2.78,3.6165,3.3085,2.119,4.0055,1.1695
3.8845,1.3705,2.781,3.617,3.308,2.119,4.0055,1.17
3.883,1.372,2.7795,3.6175,3.31,2.1205,4.007,1.1705
3.886,1.3735,2.7805,3.619,3.3095,2.12,4.0075,1.1705
3.8845,1.375,2.7805,3.618,3.309,2.119,4.0085,1.1715
3.8855,1.3765,2.782,3.62,3.31,2.119,4.0085,1.171
3.886,1.379,2.781,3.62,3.3105,2.119,4.0085,1.171
3.8845,1.38,2.78,3.623,3.311,2.119,4.0095,1.171
3.885,1.382,2.7795,3.6205,3.3105,2.119,4.011,1.1735
3.885,1.383,2.7795,3.622,3.312,2.1195,4.01,1.172
3.886,1.3855,2.78,3.6225,3.3125,2.1195,4.012,1.1725
3.886,1.3865,2.78,3.6235,3.3125,2.1195,4.0125,1.1725
3.8865,1.389,2.779,3.623,3.3135,2.1185,4.0115,1.173
3.885,1.3905,2.779,3.6225,3.312,2.12,4.0135,1.174
3.886,1.393,2.779,3.6245,3.3135,2.1195,4.014,1.173
3.8875,1.3935,2.781,3.6245,3.3135,2.119,4.0135,1.174
3.887,1.395,2.7795,3.625,3.313,2.119,4.017,1.173
3.8895,1.398,2.779,3.6245,3.313,2.1185,4.0155,1.1745
3.888,1.398,2.7795,3.626,3.315,2.119,4.016,1.174
3.887,1.401,2.779,3.626,3.315,2.119,4.0165,1.1745
3.8865,1.4025,2.778,3.6255,3.314,2.1195,4.018,1.1745
3.8875,1.404,2.7785,3.626,3.314,2.119,4.0185,1.1765
3.889,1.405,2.7795,3.627,3.315,2.119,4.019,1.175
3.8885,1.4075,2.7785,3.627,3.315,2.1185,4.0195,1.1755
3.8905,1.4085,2.779,3.6275,3.3155,2.119,4.02,1.1755
3.888,1.4105,2.779,3.6275,3.315,2.119,4.0235,1.1755
3.888,1.4125,2.778,3.6305,3.3155,2.1185,4.021,1.1755
3.8885,1.4135,2.778,3.629,3.316,2.119,4.021,1.1755
3.889,1.4155,2.777,3.628,3.315,2.118,4.022,1.1775
3.8895,1.416,2.779,3.6305,3.316,2.118,4.0215,1.176
3.889,1.4185,2.778,3.63,3.3155,2.1175,4.022,1.177
3.889,1.4195,2.779,3.632,3.3165,2.1185,4.0235,1.177
3.8895,1.4215,2.7775,3.631,3.3175,2.1185,4.025,1.177
3.8895,1.4235,2.7785,3.6315,3.316,2.118,4.0255,1.1775
3.891,1.425,2.7795,3.6315,3.3175,2.118,4.0255,1.1775
3.8915,1.427,2.7775,3.632,3.3175,2.118,4.0265,1.178
3.8895,1.428,2.777,3.632,3.318,2.119,4.027,1.178
3.89,1.4295,2.7775,3.634,3.3205,2.118,4.028,1.178
3.8915,1.4315,2.7775,3.633,3.318,2.118,4.0285,1.1785
3.8915,1.432,2.7775,3.634,3.318,2.1175,4.0275,1.178
3.891,1.4345,2.777,3.633,3.3185,2.118,4.03,1.179
3.8915,1.4355,2.7775,3.635,3.3195,2.118,4.0295,1.179
3.89,1.438,2.777,3.634,3.318,2.117,4.03,1.179
3.8915,1.439,2.777,3.634,3.3185,2.117,4.0305,1.179
3.894,1.44,2.777,3.635,3.3185,2.1175,4.0305,1.179
3.891,1.4415,2.777,3.634,3.3185,2.117,4.0325,1.1795
3.892,1.443,2.7765,3.6355,3.319,2.117,4.0335,1.1795
3.893,1.4455,2.777,3.636,3.3195,2.1175,4.033,1.1805
3.893,1.446,2.7775,3.637,3.3195,2.1165,4.0325,1.1795
3.893,1.448,2.7765,3.637,3.3195,2.117,4.034,1.1805
3.8935,1.449,2.777,3.637,3.3195,2.1165,4.0335,1.1805
3.8945,1.4505,2.7765,3.637,3.3195,2.1165,4.034,1.181
3.8945,1.4525,2.7765,3.637,3.3195,2.1165,4.0355,1.1815
3.8935,1.454,2.7765,3.638,3.321,2.1165,4.036,1.181
3.893,1.455,2.7765,3.639,3.3195,2.1145,4.0355,1.181
3.8935,1.4565,2.7755,3.6375,3.32,2.1145,4.036,1.182
3.8935,1.4585,2.7765,3.639,3.3205,2.1155,4.036,1.182
3.8935,1.46,2.776,3.639,3.321,2.117,4.039,1.1825
3.893,1.4615,2.775,3.637,3.3195,2.116,4.0405,1.183
3.8945,1.4625,2.776,3.639,3.32,2.1165,4.0365,1.1825
3.8935,1.464,2.775,3.639,3.322,2.1185,4.0395,1.1825
3.8935,1.466,2.7755,3.6415,3.321,2.1175,4.0405,1.1835
3.8945,1.467,2.7755,3.641,3.3215,2.1175,4.0395,1.183
3.8945,1.4685,2.7755,3.641,3.322,2.1175,4.041,1.183
3.8945,1.47,2.7745,3.6405,3.321,2.117,4.0405,1.1835
3.8945,1.4715,2.7755,3.6415,3.321,2.1175,4.0415,1.1835
3.8945,1.473,2.775,3.6415,3.322,2.1175,4.0425,1.184
3.895,1.474,2.775,3.6405,3.321,2.117,4.041,1.1835
3.894,1.475,2.775,3.643,3.323,2.1175,4.0435,1.1845
3.895,1.4775,2.774,3.6415,3.322,2.1175,4.045,1.1845
3.895,1.4785,2.775,3.6425,3.3235,2.1175,4.044,1.1845
3.8955,1.479,2.7755,3.6425,3.3235,2.1175,4.044,1.1845
3.8965,1.481,2.7755,3.643,3.3225,2.117,4.0445,1.1845
3.895,1.4825,2.774,3.6425,3.3235,2.1175,4.0465,1.1855
3.8955,1.4845,2.7755,3.643,3.322,2.1175,4.046,1.186
3.895,1.4855,2.7735,3.6425,3.3235,2.118,4.0465,1.186
3.896,1.487,2.7745,3.642,3.322,2.117,4.0485,1.186
3.896,1.488,2.775,3.643,3.323,2.117,4.047,1.186
3.896,1.49,2.774,3.6425,3.323,2.1155,4.0465,1.186
3.8955,1.491,2.7745,3.644,3.325,2.1165,4.049,1.186
3.895,1.492,2.7735,3.6445,3.323,2.1155,4.0505,1.1875
3.8985,1.4935,2.774,3.644,3.3235,2.1165,4.05,1.187
3.897,1.495,2.774,3.644,3.3225,2.1145,4.0485,1.186
3.8975,1.4965,2.7735,3.644,3.3235,2.1155,4.0515,1.1875
3.8955,1.498,2.773,3.644,3.324,2.117,4.051,1.1875
3.897,1.499,2.7735,3.6475,3.3235,2.1145,4.051,1.1875
3.897,1.5,2.7735,3.645,3.323,2.115,4.051,1.1875
3.897,1.5015,2.7745,3.646,3.324,2.1155,4.0525,1.188
3.898,1.504,2.7745,3.644,3.3225,2.114,4.0525,1.1885
3.898,1.5045,2.773,3.645,3.3245,2.1145,4.054,1.1885
3.897,1.506,2.7725,3.645,3.324,2.114,4.0535,1.1885
3.897,1.5075,2.7735,3.6485,3.324,2.1145,4.0545,1.1885
3.8975,1.5075,2.773,3.646,3.324,2.1135,4.0525,1.1885
3.8975,1.5095,2.7725,3.6455,3.324,2.1135,4.053,1.1885
3.896,1.5105,2.7725,3.646,3.324,2.1145,4.058,1.189
3.896,1.512,2.7725,3.6465,3.3255,2.1145,4.0565,1.189
3.8975,1.513,2.773,3.647,3.325,2.1135,4.0555,1.189
3.8975,1.515,2.7735,3.647,3.3245,2.114,4.0575,1.1895
3.8975,1.5155,2.7735,3.647,3.3255,2.113,4.0555,1.189
3.8985,1.517,2.773,3.647,3.324,2.113,4.055,1.189
3.898,1.5185,2.7715,3.647,3.3245,2.114,4.057,1.1895
3.899,1.519,2.7725,3.6475,3.325,2.113,4.0565,1.19
3.898,1.521,2.7725,3.647,3.324,2.1125,4.057,1.19
3.899,1.5225,2.7735,3.6475,3.3245,2.1125,4.0585,1.19
3.8975,1.523,2.7715,3.6475,3.325,2.113,4.0595,1.19
3.897,1.5245,2.772,3.6475,3.3245,2.113,4.0605,1.191
3.8975,1.526,2.7715,3.6475,3.3245,2.1125,4.061,1.192
3.8995,1.528,2.7715,3.6485,3.327,2.1125,4.0615,1.191
3.897,1.529,2.7715,3.648,3.3245,2.1115,4.0625,1.191
3.8975,1.53,2.7715,3.6485,3.326,2.1135,4.062,1.191
3.8965,1.5315,2.7705,3.649,3.325,2.1115,4.063,1.191
3.897,1.5325,2.771,3.648,3.3265,2.114,4.0625,1.191
3.897,1.5345,2.771,3.6475,3.3255,2.1135,4.062,1.191
3.897,1.535,2.771,3.648,3.3255,2.1115,4.063,1.193
3.8975,1.536,2.771,3.6495,3.3265,2.1135,4.064,1.193
3.8975,1.5375,2.77,3.6475,3.3255,2.1135,4.065,1.193
3.9015,1.539,2.773,3.6495,3.326,2.1125,4.0655,1.193
3.898,1.54,2.7715,3.649,3.325,2.1125,4.065,1.1935
3.8975,1.541,2.771,3.652,3.3265,2.1135,4.065,1.193
3.899,1.5415,2.771,3.6505,3.327,2.1125,4.067,1.1935
3.899,1.543,2.771,3.6505,3.327,2.1125,4.0665,1.1935
3.9015,1.544,2.771,3.6505,3.327,2.1125,4.067,1.1935
3.8975,1.546,2.7705,3.6495,3.3265,2.1125,4.068,1.194
3.8975,1.547,2.77,3.6495,3.3265,2.113,4.068,1.1945
3.8985,1.5475,2.7705,3.65,3.3265,2.113,4.0675,1.194
3.899,1.55,2.77,3.6485,3.325,2.112,4.069,1.195
3.8995,1.5505,2.7725,3.6505,3.326,2.112,4.068,1.194
3.8985,1.5515,2.772,3.65,3.327,2.113,4.069,1.1945
3.8995,1.553,2.7705,3.651,3.327,2.1125,4.069,1.1945
3.899,1.5535,2.7695,3.6505,3.327,2.1125,4.069,1.1945
3.8985,1.555,2.77,3.65,3.3265,2.1125,4.069,1.195
3.8985,1.5565,2.77,3.651,3.328,2.1115,4.0705,1.195
3.8995,1.557,2.7705,3.651,3.3275,2.1125,4.071,1.1955
3.899,1.558,2.7695,3.6505,3.327,2.1125,4.0695,1.195
3.898,1.5595,2.77,3.6505,3.3265,2.1115,4.0715,1.1955
3.8995,1.56,2.77,3.651,3.3265,2.1115,4.0715,1.195
3.9,1.5625,2.77,3.6505,3.326,2.11,4.07,1.1955
3.8995,1.563,2.77,3.6515,3.328,2.112,4.0735,1.196
3.899,1.564,2.769,3.65,3.3265,2.1105,4.0735,1.196
3.8995,1.565,2.769,3.6515,3.3275,2.1115,4.074,1.196
3.901,1.5655,2.77,3.6525,3.3275,2.1115,4.073,1.196
3.9005,1.5675,2.77,3.6515,3.327,2.1115,4.0735,1.196
3.8995,1.569,2.77,3.651,3.326,2.11,4.0725,1.197
3.9005,1.5705,2.7695,3.654,3.327,2.1115,4.0745,1.197
3.901,1.5705,2.77,3.6525,3.3275,2.1115,4.074,1.196
3.9,1.5715,2.77,3.6515,3.328,2.1115,4.075,1.1975
3.9005,1.573,2.7705,3.652,3.328,2.1115,4.075,1.1975
3.8995,1.574,2.7685,3.652,3.3275,2.1115,4.0745,1.1975
3.9005,1.576,2.769,3.652,3.3265,2.111,4.075,1.198
3.901,1.576,2.769,3.6525,3.327,2.1115,4.075,1.1975
3.9,1.577,2.769,3.6525,3.3285,2.1115,4.0765,1.198
3.901,1.578,2.7695,3.653,3.328,2.11,4.075,1.198
3.8995,1.579,2.7685,3.653,3.329,2.112,4.0775,1.198
3.9005,1.58,2.7685,3.6525,3.3275,2.11,4.077,1.198
3.9015,1.5815,2.769,3.6525,3.328,2.111,4.0785,1.198
3.901,1.5825,2.7685,3.6535,3.3285,2.111,4.079,1.198
3.9005,1.5845,2.767,3.6515,3.3265,2.1095,4.078,1.2
3.8985,1.585,2.767,3.651,3.3275,2.1105,4.08,1.199
3.9005,1.5855,2.7685,3.6535,3.328,2.1095,4.079,1.199
3.8995,1.586,2.7675,3.652,3.329,2.1105,4.081,1.1995
3.8985,1.5875,2.7675,3.653,3.3295,2.1095,4.08,1.1995
3.8995,1.589,2.767,3.6515,3.327,2.108,4.08,1.2005
3.8995,1.59,2.7675,3.653,3.329,2.11,4.08,1.1995
3.9005,1.591,2.7685,3.6535,3.3285,2.1095,4.0805,1.2
3.8995,1.591,2.7665,3.653,3.3285,2.108,4.0795,1.1995
3.901,1.5925,2.7675,3.6535,3.3285,2.1075,4.0805,1.1995
3.901,1.5935,2.7675,3.653,3.328,2.1075,4.0805,1.2005
3.9015,1.5945,2.7675,3.6535,3.329,2.108,4.082,1.2005
3.9,1.596,2.7665,3.653,3.3285,2.1085,4.081,1.2005
3.9005,1.596,2.7675,3.6545,3.3305,2.107,4.081,1.2005
3.9005,1.597,2.7665,3.6525,3.328,2.1075,4.0835,1.201
3.8995,1.5985,2.768,3.653,3.329,2.1075,4.083,1.2005
3.8995,1.6,2.7665,3.6535,3.3295,2.109,4.0835,1.2005
3.8995,1.6005,2.7665,3.6535,3.3295,2.107,4.0835,1.201
3.9005,1.6015,2.767,3.654,3.329,2.1075,4.084,1.201
3.9015,1.602,2.767,3.6545,3.329,2.107,4.083,1.201
3.9015,1.6035,2.767,3.654,3.329,2.1075,4.0845,1.2015
3.901,1.6045,2.767,3.6545,3.3295,2.108,4.0845,1.2015
3.9,1.606,2.7665,3.654,3.329,2.108,4.0845,1.2015
3.9,1.607,2.767,3.6565,3.329,2.108,4.085,1.2015
3.9,1.607,2.7665,3.6535,3.328,2.108,4.085,1.2025
3.9005,1.608,2.766,3.653,3.327,2.107,4.0845,1.202
3.901,1.6085,2.768,3.654,3.3285,2.107,4.085,1.2015
3.9015,1.61,2.7675,3.654,3.3285,2.107,4.0855,1.2025
3.902,1.611,2.767,3.6545,3.329,2.107,4.086,1.2025
3.9,1.612,2.766,3.6545,3.3295,2.107,4.087,1.203
3.901,1.613,2.766,3.654,3.3295,2.107,4.0885,1.203
3.9005,1.613,2.766,3.6535,3.328,2.1065,4.087,1.2035
3.9005,1.615,2.7665,3.6535,3.3285,2.1065,4.0885,1.204
3.9025,1.6165,2.7655,3.6535,3.328,2.106,4.0895,1.2035
3.9025,1.617,2.7655,3.654,3.3295,2.108,4.089,1.203
3.902,1.618,2.7665,3.654,3.3285,2.1065,4.088,1.2035
3.9015,1.6185,2.766,3.655,3.329,2.106,4.0865,1.203
3.9005,1.619,2.7655,3.654,3.3295,2.1065,4.0885,1.2035
3.901,1.6195,2.766,3.6555,3.33,2.107,4.09,1.2045
3.901,1.6225,2.765,3.653,3.3275,2.106,4.09,1.205
3.9015,1.6235,2.765,3.654,3.3285,2.106,4.089,1.205
3.901,1.623,2.7655,3.6555,3.3295,2.107,4.0905,1.2045
3.9015,1.6245,2.766,3.654,3.3285,2.1065,4.09,1.2045
3.9015,1.626,2.766,3.6535,3.328,2.1065,4.0905,1.205
3.9015,1.626,2.7675,3.655,3.3295,2.1065,4.0905,1.2045
3.901,1.6265,2.7655,3.654,3.3295,2.107,4.0915,1.205
3.9005,1.628,2.7645,3.6535,3.3275,2.1065,4.092,1.2055
3.901,1.6285,2.765,3.654,3.3295,2.107,4.09,1.205
3.9,1.6295,2.765,3.6565,3.33,2.107,4.0925,1.2055
3.9015,1.631,2.765,3.654,3.329,2.106,4.09,1.205
3.9005,1.6315,2.7645,3.655,3.3295,2.107,4.094,1.2055
3.9005,1.6315,2.7645,3.655,3.3295,2.1075,4.092,1.2055
3.902,1.633,2.7655,3.6545,3.329,2.1065,4.0905,1.2055
3.901,1.634,2.7655,3.656,3.33,2.1075,4.093,1.2055
3.9015,1.634,2.765,3.655,3.3295,2.107,4.0915,1.2055
3.9,1.6355,2.7645,3.6555,3.331,2.1075,4.0935,1.2065
3.9005,1.637,2.7645,3.655,3.329,2.107,4.094,1.2065
3.9025,1.637,2.765,3.655,3.33,2.107,4.0935,1.206
3.901,1.6375,2.7635,3.654,3.3295,2.1065,4.095,1.2075
3.9,1.6395,2.764,3.655,3.33,2.106,4.093,1.2065
3.9,1.6405,2.764,3.655,3.33,2.106,4.0935,1.2065
3.9015,1.64,2.7645,3.6555,3.3295,2.1065,4.094,1.2065
3.8995,1.641,2.763,3.654,3.331,2.106,4.096,1.2065
3.9005,1.6425,2.765,3.656,3.33,2.106,4.095,1.2065
3.9015,1.6435,2.7645,3.6555,3.3295,2.106,4.095,1.2065
3.9015,1.644,2.7645,3.6555,3.3295,2.105,4.095,1.2075
3.901,1.645,2.7645,3.656,3.33,2.106,4.096,1.2075
3.9015,1.6455,2.7635,3.6555,3.33,2.1055,4.096,1.208
3.9005,1.647,2.763,3.6535,3.329,2.1055,4.0975,1.2075
3.903,1.6475,2.764,3.6565,3.3295,2.1055,4.0965,1.208
3.9005,1.6475,2.763,3.6545,3.3295,2.1055,4.0955,1.2075
3.902,1.6475,2.7645,3.656,3.329,2.1045,4.0955,1.2075
3.8995,1.65,2.764,3.6575,3.331,2.1055,4.097,1.208
3.9015,1.65,2.7635,3.655,3.3295,2.1055,4.0975,1.208
3.8995,1.651,2.763,3.657,3.33,2.106,4.097,1.2085
3.9005,1.651,2.763,3.655,3.329,2.105,4.0985,1.2085
3.901,1.652,2.763,3.655,3.329,2.1045,4.0975,1.208
3.9015,1.653,2.7635,3.655,3.329,2.1055,4.097,1.2085
3.9,1.654,2.7625,3.6555,3.331,2.1055,4.099,1.209
3.9015,1.6545,2.763,3.6545,3.3295,2.106,4.1,1.209
3.901,1.6555,2.764,3.6555,3.3295,2.1055,4.1,1.209
3.9015,1.6555,2.763,3.6555,3.3295,2.106,4.0995,1.209
3.901,1.6575,2.763,3.655,3.329,2.1055,4.1,1.209
3.9035,1.6575,2.763,3.6555,3.3295,2.105,4.0995,1.209
3.9015,1.658,2.763,3.6545,3.329,2.105,4.0995,1.209
3.9005,1.6585,2.762,3.6535,3.329,2.1055,4.101,1.21
3.9015,1.6595,2.763,3.6555,3.3295,2.105,4.101,1.2095
3.9015,1.6605,2.763,3.656,3.33,2.1055,4.101,1.209
3.9005,1.6615,2.7625,3.6545,3.3305,2.105,4.1015,1.2095
3.9005,1.6625,2.7645,3.657,3.3295,2.1055,4.102,1.2095
3.901,1.6625,2.763,3.656,3.33,2.1055,4.1025,1.209
3.9015,1.663,2.763,3.6545,3.329,2.1045,4.101,1.2095
3.9005,1.6645,2.7625,3.657,3.331,2.105,4.1035,1.2105
3.901,1.665,2.763,3.656,3.33,2.105,4.103,1.2105
3.902,1.666,2.764,3.6555,3.3295,2.1045,4.103,1.2105
3.9005,1.667,2.7635,3.654,3.3295,2.1045,4.1065,1.2105
3.903,1.6675,2.7625,3.654,3.329,2.1045,4.103,1.211
3.9015,1.6675,2.762,3.6555,3.3295,2.1045,4.1045,1.2105
3.9015,1.668,2.7625,3.655,3.329,2.1035,4.103,1.2105
3.9015,1.669,2.7625,3.655,3.33,2.105,4.1055,1.211
3.9005,1.6695,2.763,3.6545,3.3295,2.106,4.105,1.211
3.9005,1.6695,2.7625,3.6555,3.33,2.1055,4.1045,1.2105
3.8995,1.6715,2.7615,3.654,3.3295,2.1055,4.108,1.2115
3.9005,1.672,2.762,3.654,3.329,2.104,4.1055,1.2115
3.9005,1.672,2.762,3.6545,3.3295,2.1045,4.1085,1.2115
3.9005,1.675,2.761,3.6535,3.3285,2.1035,4.1085,1.2115
3.9005,1.675,2.762,3.6535,3.3275,2.1035,4.1065,1.212
